blockname,trial_start_ts,trial_num,spout,trial_num_tastant,lick_count,lick_ts_first,lick_ts_last,lick_ili_mean,trial_lick,experiment,cohort,date,solution,solution_type,solution_value,subject,procedure,day
2022_04_14_abb01,6045,1,spout05,1,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose30,sucrose,30,abb01,multi_s,3
2022_04_14_abb01,14482,2,spout02,1,19,327,2977,147.22222222222223,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb01,multi_s,3
2022_04_14_abb01,23021,3,spout01,1,10,332,2352,224.44444444444446,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb01,multi_s,3
2022_04_14_abb01,31498,4,spout02,2,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose05,sucrose,5,abb01,multi_s,3
2022_04_14_abb01,41591,5,spout01,2,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb01,multi_s,3
2022_04_14_abb01,51446,6,spout05,2,14,623,2725,161.69230769230768,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb01,multi_s,3
2022_04_14_abb01,63147,7,spout04,1,15,223,2902,191.35714285714286,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb01,multi_s,3
2022_04_14_abb01,72212,8,spout04,2,11,335,2174,183.9,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb01,multi_s,3
2022_04_14_abb01,80852,9,spout03,1,5,235,1213,244.5,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb01,multi_s,3
2022_04_14_abb01,91585,10,spout03,2,4,314,1532,406,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb01,multi_s,3
2022_04_14_abb01,100583,11,spout04,3,16,151,2930,185.26666666666668,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb01,multi_s,3
2022_04_14_abb01,109783,12,spout01,3,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb01,multi_s,3
2022_04_14_abb01,120236,13,spout03,3,8,265,2313,292.57142857142856,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb01,multi_s,3
2022_04_14_abb01,131801,14,spout05,3,2,2783,2894,111,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb01,multi_s,3
2022_04_14_abb01,140265,15,spout01,4,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb01,multi_s,3
2022_04_14_abb01,153260,16,spout03,4,7,469,2972,417.1666666666667,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb01,multi_s,3
2022_04_14_abb01,162228,17,spout02,3,7,173,1386,202.16666666666666,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb01,multi_s,3
2022_04_14_abb01,171402,18,spout02,4,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose05,sucrose,5,abb01,multi_s,3
2022_04_14_abb01,184400,19,spout05,4,17,377,2931,159.625,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb01,multi_s,3
2022_04_14_abb01,192857,20,spout04,4,8,223,1552,189.85714285714286,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb01,multi_s,3
2022_04_14_abb01,202555,21,spout01,5,6,365,1278,182.6,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb01,multi_s,3
2022_04_14_abb01,212264,22,spout02,5,7,270,1511,206.83333333333334,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb01,multi_s,3
2022_04_14_abb01,225047,23,spout04,5,13,437,2875,203.16666666666666,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb01,multi_s,3
2022_04_14_abb01,237954,24,spout02,6,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose05,sucrose,5,abb01,multi_s,3
2022_04_14_abb01,247458,25,spout03,5,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose10,sucrose,10,abb01,multi_s,3
2022_04_14_abb01,256150,26,spout05,5,15,287,2860,183.78571428571428,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb01,multi_s,3
2022_04_14_abb01,266335,27,spout01,6,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb01,multi_s,3
2022_04_14_abb01,274518,28,spout05,6,18,216,2935,159.94117647058823,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb01,multi_s,3
2022_04_14_abb01,286018,29,spout03,6,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose10,sucrose,10,abb01,multi_s,3
2022_04_14_abb01,297408,30,spout04,6,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb01,multi_s,3
2022_04_14_abb01,307038,31,spout03,7,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose10,sucrose,10,abb01,multi_s,3
2022_04_14_abb01,317191,32,spout01,7,7,367,1680,218.83333333333334,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb01,multi_s,3
2022_04_14_abb01,327153,33,spout05,7,16,306,2857,170.06666666666666,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb01,multi_s,3
2022_04_14_abb01,338358,34,spout05,8,15,240,2949,193.5,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb01,multi_s,3
2022_04_14_abb01,346668,35,spout01,8,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb01,multi_s,3
2022_04_14_abb01,357149,36,spout03,8,8,287,2973,383.7142857142857,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb01,multi_s,3
2022_04_14_abb01,368090,37,spout02,7,7,253,2969,452.6666666666667,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb01,multi_s,3
2022_04_14_abb01,381042,38,spout04,7,13,385,2804,201.58333333333334,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb01,multi_s,3
2022_04_14_abb01,389051,39,spout04,8,7,229,1930,283.5,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb01,multi_s,3
2022_04_14_abb01,397960,40,spout02,8,4,460,1276,272,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb01,multi_s,3
2022_04_14_abb01,406376,41,spout01,9,5,265,1208,235.75,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb01,multi_s,3
2022_04_14_abb01,414427,42,spout02,9,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose05,sucrose,5,abb01,multi_s,3
2022_04_14_abb01,423224,43,spout05,9,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose30,sucrose,30,abb01,multi_s,3
2022_04_14_abb01,434816,44,spout02,10,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose05,sucrose,5,abb01,multi_s,3
2022_04_14_abb01,446690,45,spout01,10,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb01,multi_s,3
2022_04_14_abb01,455708,46,spout03,9,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose10,sucrose,10,abb01,multi_s,3
2022_04_14_abb01,468610,47,spout03,10,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose10,sucrose,10,abb01,multi_s,3
2022_04_14_abb01,480747,48,spout04,9,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb01,multi_s,3
2022_04_14_abb01,492791,49,spout05,10,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose30,sucrose,30,abb01,multi_s,3
2022_04_14_abb01,501803,50,spout04,10,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb01,multi_s,3
2022_04_14_abb01,510787,51,spout05,11,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose30,sucrose,30,abb01,multi_s,3
2022_04_14_abb01,520413,52,spout02,11,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose05,sucrose,5,abb01,multi_s,3
2022_04_14_abb01,530752,53,spout01,11,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb01,multi_s,3
2022_04_14_abb01,540399,54,spout05,12,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose30,sucrose,30,abb01,multi_s,3
2022_04_14_abb01,550047,55,spout02,12,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose05,sucrose,5,abb01,multi_s,3
2022_04_14_abb01,558613,56,spout01,12,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb01,multi_s,3
2022_04_14_abb01,571036,57,spout04,11,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb01,multi_s,3
2022_04_14_abb01,581966,58,spout03,11,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose10,sucrose,10,abb01,multi_s,3
2022_04_14_abb01,594951,59,spout04,12,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb01,multi_s,3
2022_04_14_abb01,605934,60,spout03,12,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose10,sucrose,10,abb01,multi_s,3
2022_04_14_abb01,614733,61,spout01,13,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb01,multi_s,3
2022_04_14_abb01,623750,62,spout01,14,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb01,multi_s,3
2022_04_14_abb01,633637,63,spout04,13,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb01,multi_s,3
2022_04_14_abb01,643791,64,spout03,13,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose10,sucrose,10,abb01,multi_s,3
2022_04_14_abb01,655663,65,spout02,13,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose05,sucrose,5,abb01,multi_s,3
2022_04_14_abb01,664260,66,spout04,14,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb01,multi_s,3
2022_04_14_abb01,672850,67,spout05,13,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose30,sucrose,30,abb01,multi_s,3
2022_04_14_abb01,681097,68,spout05,14,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose30,sucrose,30,abb01,multi_s,3
2022_04_14_abb01,690713,69,spout03,14,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose10,sucrose,10,abb01,multi_s,3
2022_04_14_abb01,702864,70,spout02,14,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose05,sucrose,5,abb01,multi_s,3
2022_04_14_abb01,714095,71,spout02,15,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose05,sucrose,5,abb01,multi_s,3
2022_04_14_abb01,724781,72,spout05,15,16,396,2926,168.66666666666666,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb01,multi_s,3
2022_04_14_abb01,736366,73,spout04,15,11,304,2894,259,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb01,multi_s,3
2022_04_14_abb01,747162,74,spout01,15,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb01,multi_s,3
2022_04_14_abb01,757627,75,spout03,15,5,345,1447,275.5,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb01,multi_s,3
2022_04_14_abb01,768023,76,spout04,16,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb01,multi_s,3
2022_04_14_abb01,776805,77,spout01,16,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb01,multi_s,3
2022_04_14_abb01,786378,78,spout05,16,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose30,sucrose,30,abb01,multi_s,3
2022_04_14_abb01,797096,79,spout03,16,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose10,sucrose,10,abb01,multi_s,3
2022_04_14_abb01,809366,80,spout02,16,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose05,sucrose,5,abb01,multi_s,3
2022_04_14_abb01,819471,81,spout02,17,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose05,sucrose,5,abb01,multi_s,3
2022_04_14_abb01,831423,82,spout04,17,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb01,multi_s,3
2022_04_14_abb01,841156,83,spout03,17,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose10,sucrose,10,abb01,multi_s,3
2022_04_14_abb01,851638,84,spout05,17,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose30,sucrose,30,abb01,multi_s,3
2022_04_14_abb01,864614,85,spout01,17,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb01,multi_s,3
2022_04_14_abb01,876808,86,spout01,18,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb01,multi_s,3
