blockname,trial_start_ts,trial_num,spout,trial_num_tastant,lick_count,lick_ts_first,lick_ts_last,lick_ili_mean,trial_lick,experiment,cohort,date,solution,solution_type,solution_value,subject,procedure,day
2022_04_14_abb03,6045,1,spout04,1,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb03,multi_s,3
2022_04_14_abb03,14482,2,spout03,1,10,1741,2935,132.66666666666666,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb03,multi_s,3
2022_04_14_abb03,23021,3,spout01,1,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb03,multi_s,3
2022_04_14_abb03,31498,4,spout04,2,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb03,multi_s,3
2022_04_14_abb03,41591,5,spout02,1,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose05,sucrose,5,abb03,multi_s,3
2022_04_14_abb03,51446,6,spout05,1,19,178,2941,153.5,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb03,multi_s,3
2022_04_14_abb03,63147,7,spout01,2,17,236,2908,167,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb03,multi_s,3
2022_04_14_abb03,72212,8,spout02,2,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose05,sucrose,5,abb03,multi_s,3
2022_04_14_abb03,80852,9,spout03,2,19,208,2845,146.5,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb03,multi_s,3
2022_04_14_abb03,91585,10,spout05,2,19,227,2914,149.27777777777777,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb03,multi_s,3
2022_04_14_abb03,100583,11,spout03,3,15,137,2975,202.71428571428572,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb03,multi_s,3
2022_04_14_abb03,109783,12,spout05,3,5,2370,2934,141,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb03,multi_s,3
2022_04_14_abb03,120236,13,spout02,3,10,1611,2946,148.33333333333334,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb03,multi_s,3
2022_04_14_abb03,131801,14,spout04,3,18,368,2952,152,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb03,multi_s,3
2022_04_14_abb03,140265,15,spout01,3,17,218,2932,169.625,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb03,multi_s,3
2022_04_14_abb03,153260,16,spout02,4,19,164,2945,154.5,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb03,multi_s,3
2022_04_14_abb03,162228,17,spout03,4,13,124,2339,184.58333333333334,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb03,multi_s,3
2022_04_14_abb03,171402,18,spout05,4,19,265,2871,144.77777777777777,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb03,multi_s,3
2022_04_14_abb03,184400,19,spout01,4,12,265,2480,201.36363636363637,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb03,multi_s,3
2022_04_14_abb03,192857,20,spout04,4,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb03,multi_s,3
2022_04_14_abb03,202555,21,spout04,5,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb03,multi_s,3
2022_04_14_abb03,212264,22,spout03,5,10,271,2927,295.1111111111111,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb03,multi_s,3
2022_04_14_abb03,225047,23,spout02,5,20,237,2961,143.3684210526316,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb03,multi_s,3
2022_04_14_abb03,237954,24,spout05,5,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose30,sucrose,30,abb03,multi_s,3
2022_04_14_abb03,247458,25,spout01,5,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb03,multi_s,3
2022_04_14_abb03,256150,26,spout04,6,12,1214,2942,157.0909090909091,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb03,multi_s,3
2022_04_14_abb03,266335,27,spout02,6,17,136,2556,151.25,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb03,multi_s,3
2022_04_14_abb03,274518,28,spout05,6,19,349,2955,144.77777777777777,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb03,multi_s,3
2022_04_14_abb03,286018,29,spout01,6,11,1372,2892,152,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb03,multi_s,3
