experiment,cohort,date,subject,day,group,box,procedure,beh_program,blockname,ppr_downsampled,pp_fr,direction,deprivation
aar,1,7/6/2021,aar01,d00,naive,box01,fa_suc10,headfixed_free_access_v01,2021_07_06_aar01,32,NA,NA,wr
aar,1,7/6/2021,aar02,d00,naive,box02,fa_suc10,headfixed_free_access_v01,2021_07_06_aar02,32,NA,NA,wr
aar,1,7/6/2021,aar03,d00,naive,box03,fa_suc10,headfixed_free_access_v01,2021_07_06_aar03,32,NA,NA,wr
aar,1,7/6/2021,aar04,d00,naive,box04,fa_suc10,headfixed_free_access_v01,2021_07_06_aar04,32,NA,NA,wr
aar,1,7/6/2021,aar05,d00,naive,box01,fa_suc10,headfixed_free_access_v01,2021_07_06_aar05,32,NA,NA,wr
aar,1,7/6/2021,aar06,d00,naive,box02,fa_suc10,headfixed_free_access_v01,2021_07_06_aar06,32,NA,NA,wr
aar,1,7/6/2021,aar07,d00,naive,box03,fa_suc10,headfixed_free_access_v01,2021_07_06_aar07,32,NA,NA,wr
aar,1,7/6/2021,aar08,d00,naive,box04,fa_suc10,headfixed_free_access_v01,2021_07_06_aar08,32,NA,NA,wr
aar,1,7/6/2021,aar09,d00,naive,box01,fa_suc10,headfixed_free_access_v01,2021_07_06_aar09,32,NA,NA,wr
aar,1,7/6/2021,aar10,d00,naive,box02,fa_suc10,headfixed_free_access_v01,2021_07_06_aar10,32,NA,NA,wr
aar,1,7/6/2021,aar11,d00,naive,box03,fa_suc10,headfixed_free_access_v01,2021_07_06_aar11,32,NA,NA,wr
aar,1,7/6/2021,aar12,d00,naive,box04,fa_suc10,headfixed_free_access_v01,2021_07_06_aar12,32,NA,NA,wr
aar,1,7/6/2021,aar13,d00,naive,box01,fa_suc10,headfixed_free_access_v01,2021_07_06_aar13,32,NA,NA,wr
aar,1,7/6/2021,aar14,d00,naive,box02,fa_suc10,headfixed_free_access_v01,2021_07_06_aar14,32,NA,NA,wr
aar,1,7/6/2021,aar15,d00,naive,box03,fa_suc10,headfixed_free_access_v01,2021_07_06_aar15,32,NA,NA,wr
aar,1,7/6/2021,aar16,d00,naive,box04,fa_suc10,headfixed_free_access_v01,2021_07_06_aar16,32,NA,NA,wr
aar,1,7/7/2021,aar02,d01,naive,box02,training_mag,d01_headfixed_mag_training_v01,2021_07_07_aar02,32,NA,NA,wr
aar,1,7/7/2021,aar03,d01,naive,box03,training_mag,d01_headfixed_mag_training_v01,2021_07_07_aar03,32,NA,NA,wr
aar,1,7/7/2021,aar05,d01,naive,box01,training_mag,d01_headfixed_mag_training_v01,2021_07_07_aar05,32,NA,NA,wr
aar,1,7/7/2021,aar06,d01,naive,box02,training_mag,d01_headfixed_mag_training_v01,2021_07_07_aar06,32,NA,NA,wr
aar,1,7/7/2021,aar07,d01,naive,box03,training_mag,d01_headfixed_mag_training_v01,2021_07_07_aar07,32,NA,NA,wr
aar,1,7/7/2021,aar08,d01,naive,box04,training_mag,d01_headfixed_mag_training_v01,2021_07_07_aar08,32,NA,NA,wr
aar,1,7/7/2021,aar09,d01,naive,box01,training_mag,d01_headfixed_mag_training_v01,2021_07_07_aar09,32,NA,NA,wr
aar,1,7/7/2021,aar10,d01,naive,box02,training_mag,d01_headfixed_mag_training_v01,2021_07_07_aar10,32,NA,NA,wr
aar,1,7/7/2021,aar11,d01,naive,box03,training_mag,d01_headfixed_mag_training_v01,2021_07_07_aar11,32,NA,NA,wr
aar,1,7/7/2021,aar12,d01,naive,box04,training_mag,d01_headfixed_mag_training_v01,2021_07_07_aar12,32,NA,NA,wr
aar,1,7/7/2021,aar13,d01,naive,box01,training_mag,d01_headfixed_mag_training_v01,2021_07_07_aar13,32,NA,NA,wr
aar,1,7/7/2021,aar14,d01,naive,box02,training_mag,d01_headfixed_mag_training_v01,2021_07_07_aar14,32,NA,NA,wr
aar,1,7/7/2021,aar15,d01,naive,box03,training_mag,d01_headfixed_mag_training_v01,2021_07_07_aar15,32,NA,NA,wr
aar,1,7/7/2021,aar16,d01,naive,box04,training_mag,d01_headfixed_mag_training_v01,2021_07_07_aar16,32,NA,NA,wr
aar,1,7/8/2021,aar01,d01,naive,box01,training_mag,d01_headfixed_mag_training_v01,2021_07_08_aar01,32,NA,NA,wr
aar,1,7/8/2021,aar02,d02,naive,box02,training_mag,d01_headfixed_mag_training_v01,2021_07_08_aar02,32,NA,NA,wr
aar,1,7/8/2021,aar03,d02,naive,box03,training_mag,d01_headfixed_mag_training_v01,2021_07_08_aar03,32,NA,NA,wr
aar,1,7/8/2021,aar04,d01,naive,box04,training_mag,d01_headfixed_mag_training_v01,2021_07_08_aar04,32,NA,NA,wr
aar,1,7/8/2021,aar05,d02,naive,box01,training_mag,d01_headfixed_mag_training_v01,2021_07_08_aar05,32,NA,NA,wr
aar,1,7/8/2021,aar06,d02,naive,box02,training_mag,d01_headfixed_mag_training_v01,2021_07_08_aar06,32,NA,NA,wr
aar,1,7/8/2021,aar07,d02,naive,box03,training_mag,d01_headfixed_mag_training_v01,2021_07_08_aar07,32,NA,NA,wr
aar,1,7/8/2021,aar08,d02,naive,box04,training_mag,d01_headfixed_mag_training_v01,2021_07_08_aar08,32,NA,NA,wr
